Tiêu đề,Giá,Diện tích,Mặt tiền,Đường vào,Số tầng,Số phòng ngủ,Số WC,Chỗ để xe,Loại BĐS,Địa chỉ,Ngày đăng
"Bán căn hộ 2pn b21.02 dự án lavida plus quận 7 view nguyễn văn linh giá 3,68 tỷ",3.68 Tỷ,73 m²,,,2,2.0,2.0,71 Chỗ để ôtô,CĂN HỘ,Quận 7,31/10/2024
"Nhà rẻ hxh cực đẹp,tỉnh lộ 43,sau trường tiểu học bình chiểu,148m2 4tầng,5.9tỷ",5.9 Tỷ,148 m²,3.5m,5m,,,3.0,Không,,Thành Phố Thủ Đức,31/10/2024
"Định cư bán nhà đẹp 5 tầng hẻm xe tải đặng văn ngữ, 65m2, 10.6 tỷ",10.6 Tỷ,65 m²,,,3,4.0,4.0,Không,,Quận Phú Nhuận,31/10/2024
"☘️ cần bán gấp lô đất sổ hồng riêng, phước hiệp - củ chi",1.2 Tỷ,120 m²,10m,10m,,,,Không,ĐẤT,Huyện Củ Chi,31/10/2024
"Cần bán nhanh đất sổ hồng riêng, củ chi",850 Triệu,125 m²,12m,12m,,,,Không,ĐẤT,Huyện Củ Chi,31/10/2024
"☘️ chính chủ gửi lô đất vườn sổ hông riêng, xã trung lập hạ",2.35 Tỷ,1013 m²,12m,12m,,,,Không,ĐẤT,Huyện Củ Chi,31/10/2024
"Bán nhà 5 tầng, 49m2, 6pn, hẻm xe hơi thông phùng văn cung, q.phú nhuận, ở/kd, 8.2 tỷ",8.2 Tỷ,49 m²,3.6m,4m,5,6.0,5.0,Không,Đất,Quận Phú Nhuận,31/10/2024
"Chung cư mới quận 12, tt 50% nhận nhà full nội thất, ht cho vay 50% ls cố định",1.2 Tỷ,42 m²,6m,5m,,,1.0,1 Chỗ để ôtô,CHUNG CƯ,Vườn Lài,31/10/2024
Chỉ thanh toán 400tr nhận nhà mới ở ngay,3.11 Tỷ,84 m²,,,,,2.0,4 Chỗ để ôtô,Căn hộ,Huyện Bình Chánh,31/10/2024
"- nhà kết cấu 1 trệt 1 lầu, 2 phòng ngủ, công năng đầy đủ - nội thất đầy đủ, chủ",980 Triệu,52 m²,4m,4m,1,2.0,3.0,1 Chỗ để ôtô,,Huyện Bình Chánh,31/10/2024
Căn hộ conic boulevard nhận booking nhà mới ở ngay,3.29 Tỷ,89 m²,,,,,2.0,4 Chỗ để ôtô,CĂN HỘ,Conic Boulevard,31/10/2024
Bán chdv 3 tầng 20 phòng. giá 28 tỷ ngay tại trung tâm phú nhuận.,28 Tỷ,239 m²,20m,30m,,,11.0,Không,,Quận Phú Nhuận,31/10/2024
"Ở ngay bán nhà 2 tầng cực đẹp hai bà trưng, q3, 43m2, 5 tỷ",5 Tỷ,43 m²,,,1,2.0,2.0,Không,,Quận 3,31/10/2024
"Bán nhà  hẻm xe hơi thông ngay ra tân sơn, p. 15 tân bình 2 tầng btct giá tốt",5.6 Tỷ,50 m²,4m,4m,2,,2.0,Không,Đất,Quận Tân Bình,31/10/2024
"Bán nhà mt nguyễn trãi - đối diện lancaster - 4.3 x 20,hđt 100tr - 23 tỷ",23 Tỷ,73 m²,,,12,,,Không,nhà mặt tiền,Nguyễn Trãi,31/10/2024
"Nhà mới 77m2, vuông như tờ a4, đường 2 ô tô đi, cạnh ngã tư thủ đức, giá 6 tỷ nh",6 Tỷ,77 m²,5.5m,6m,3,4.0,,Không,Đất,Thành Phố Thủ Đức,31/10/2024
"Bán toà nhà nguyễn văn trỗi, phú nhuận. 12x19m/5 tầng/hđt 2,2 tỷ/năm. giá 46 tỷ",46 Tỷ,225 m²,12m,30m,5,,,Không,đất,Quận Phú Nhuận,31/10/2024
"Bán nhà 4 tầng, 38m2, hẻm xe hơi, gần lý thường kiệt, giáp quận 10, ở/cho thuê, 5.4 tỷ",5.4 Tỷ,38 m²,4m,4m,4,,3.0,Không,Đất,Quận 10,31/10/2024
Bán nhà siêu phẩm phường 15 tân bình 52m2 2 tầng btct tặng nội thất 5tỷ rẻ,5.2 Tỷ,52 m²,,,2,,2.0,Không,Đất,Quận Tân Bình,31/10/2024
"Bán gấp nhà riêng an dương vương quận 8, 60m2, 2 tầng btct, giá tốt chỉ 4 tỷ tl",4 Tỷ,60 m²,4m,4m,2,,,Không,NHÀ RIÊNG,Quận 8,31/10/2024
Nhà bán đường thoại Ngọc hầu phường Phú thạnh Tân Phú,7950 Tỷ,52 m²,,,,,5.0,Không,Đất,Quận Tân Phú,31/10/2024
Giá đầu tư f0- bán nhà trường thọ ngay đặng văn bi chợ thủ đức 179m2 full thổ cư,7.6 Tỷ,179 m²,,,,,2.0,Không,Đất,Thành Phố Thủ Đức,31/10/2024
Chủ gấp bán ️ nhà quận 3 lê văn sỹ 70m2 chỉ 100tr m2 nhỉnh 7 tỷ,7.25 Tỷ,70 m²,3.5m,4m,,,4.0,Không,,Quận 3,31/10/2024
"Bán nhà đẹp diện tích gần 55m2, phường 14 gò vấp, mà chỉ có 5 tỷ",5 Tỷ,53 m²,,,,,2.0,Không,Đất,Quận Gò Vấp,31/10/2024
"Bán nhà nguyễn lâm bình thạnh, 2 tầng, 3.78m*11m, 3 pn, chỉ 4.95 tỷ",4.85 Tỷ,42 m²,3.78m,2.5m,2,3.0,3.0,Không,,Quận Bình Thạnh,31/10/2024
Bán căn chung cư 42m2 đường vườn lài q12 giá 1 tỷ 200,1200 Tỷ,42 m²,12m,8m,,,1.0,Không,CHUNG CƯ,Vườn Lài,31/10/2024
Phẩm - Phan Huy Ích - Ô Tô- 4 Tầng - Full Nội Thất  Đẹp Như Hình .✅,7.7 Tỷ,44 m²,6m,,3,5.0,3.0,1 Chỗ để ôtô,,Phan Huy Ích,31/10/2024
Nhà 4 tầng ngay vincom nam long - 9 tỷ hơn,9.2 Tỷ,60 m²,4m,8m,4,,4.0,Không,Nhà Mặt Phố,Quận 7,31/10/2024
Biệt thự 260m2 x 3 tầng- khu cư xá ngân hàng - 29 tỷ nhỉnh,29 Tỷ,260 m²,14m,5m,3,,4.0,Không,Nhà Mặt Phố,Quận 7,31/10/2024
Nhà 2 tầng- xe hơi ngủ nhà- cách q4 chỉ 1 cây cầu- 6 tỷ nhỉnh,6.5 Tỷ,50 m²,4.5m,4m,2,,4.0,Không,,Quận 7,31/10/2024
Nhà đẹp hẽm xe hơi - phú nhuận - 4 tầng - sát mặt tiền - 8 tỷ hơn,8 Tỷ,44 m²,,,,4.0,5.0,Không,,Quận Phú Nhuận,31/10/2024
Nhà đẹp 4 tầng - gò vấp - sát bình thạnh hẽm xe hơi,Thỏa Thuận,43 m²,,,4,5.0,6.0,Không,,Quận Gò Vấp,31/10/2024
"Bán nhà 3 tấm hẻm bông sao gần chợ sáng p5, q8",3.95 Tỷ,32 m²,3m,3m,1,2.0,2.0,Không,Đất,Quận 8,31/10/2024
"Nhà đẹp full nội thất, bình thạnh, 3 tầng, đ.nơ trang long 60m2 (6x10)",6.4 Tỷ,60 m²,6m,2.5m,3,,5.0,Không,,Quận Bình Thạnh,31/10/2024
Chủ giảm mạnh còn chưa tới 3 tỉ ngay bình trị đông a bình tân,2.99 Tỷ,72 m²,4m,4m,,,,Không,Đất,Quận Bình Tân,31/10/2024
"Nhà mới 4 tầng hẻm xe tải nguyễn văn đậu p11 bình thạnh , cách mặt tiền 10 bước",11.5 Tỷ,60 m²,6m,8m,,,6.0,Không,Đất,Quận Bình Thạnh,31/10/2024
Cần bán nhà khu nhà ở cao cấp tại quận tân phú   5 tầng - nội thất đẹp,14 Tỷ,73 m²,4m,12m,5,,6.0,Không,,Quận Tân Phú,31/10/2024
"Giảm sâu bán nhà đẹp hxh phân lô ngô chí quốc,p.bình chiểu 88m2,3tầng,5tỷ",5 Tỷ,88 m²,4m,6m,,,4.0,Không,,Thành Phố Thủ Đức,31/10/2024
"Nhà đẹp hẻm xe hơi, 3 tầng đúc, bình giã, tân bình, 5x16m, 76m2, nhỉnh 13 tỷ tl",13 Tỷ,76 m²,5m,7m,3,4.0,4.0,1 Chỗ để ôtô,,Quận Tân Bình,31/10/2024
Bán nhà lý thường kiệt 80m.4 tầng hxh 10pn. 10wc . sổ cực đẹp 12.29 tỷ,12.29 Tỷ,80 m²,4.1m,6m,4,10.0,10.0,Không,,Quận Tân Bình,31/10/2024
Bán nhanh nhà hxh lý thường kiệt 67m 3 tầng btct 5pn nở hậu 9 1m 7 .25 tỷ,7.25 Tỷ,67 m²,3.8m,4m,3,5.0,4.0,Không,,Quận Tân Bình,31/10/2024
Bán gấp nhà nguyễn văn luông q6.50m.2 tầng .4 mặt hẻm kd đỉnh.6.5 tỷ,6.5 Tỷ,50 m²,7.3m,4m,2,,2.0,Không,,Quận 6,31/10/2024
Bán nhà hxh lý thường kiệt 67m 3 tầng btct 5pn nở hậu 9 1m 7.25 tỷ,7.25 Tỷ,67 m²,3.8m,4m,3,5.0,4.0,Không,,Quận Tân Bình,31/10/2024
"Bán gấp nhà đẹp 4 tầng, dt : 40m2, đường ba vân - giá chỉ 7,9tỷ",7.9 Tỷ,40 m²,,,3,3.0,4.0,Không,Đất,Quận Tân Bình,31/10/2024
Nhà ngay emart phan huy ích hxh nhà mới hoàn công đủ 48m2 5tỷ5,5 Tỷ,48 m²,5m,3m,3,4.0,5.0,Không,Đất,Quận Gò Vấp,31/10/2024
💥hồng bàng - 4 tầng - 66m2 - 6pn đang cho thuê 12tr/tháng . giá 5.8 tỷ tl,5.8 Tỷ,66 m²,,,4,6.0,3.0,Không,,Quận 6,31/10/2024
"Bán nhà ngang khủng 8m ngay phan văn trị p.11 bình thạnh, gần 120m2 cực đẹp",14.5 Tỷ,112 m²,8m,8m,,,3.0,Không,Đất,Quận Bình Thạnh,31/10/2024
Nhà đẹp phong cách địa trung hải - 42m2 (3.8x11.5) a4 - full nội thất,4.85 Tỷ,42 m²,3.8m,3.5m,,3.0,3.0,Không,,Quận Bình Thạnh,31/10/2024
Tòa nhà mặt tiền 8t 216m2 (10x21) gần đỗ xuân hợp- xa lộ hà nội p. phước long a,33 Tỷ,216 m²,,,,,,Không,NHÀ MẶT TIỀN,Thành Phố Thủ Đức,31/10/2024
Bán nhà quận 1 trần hưng đạo  3 tầng  hẻm 3 gác  25m2 - nội thất cao cấp,3.95 Tỷ,25 m²,,,13,2.0,,Không,Đất,Quận 1,31/10/2024
"Bán tòa nhà mặt tiền số: 14 nguyễn văn nguyễn, quận 1. kế bên đặng tất-đặng dung",29 Tỷ,82 m²,36m,36m,5,,,Không,NHÀ MẶT TIỀN,Nguyễn Văn Nguyễn,31/10/2024
"Bán tòa nhà mặt tiền số: 260 lý tự trọng, quận 1. 10 tầng - hđ thuê 10.000 usd/t",119 Tỷ,80 m²,36m,36m,10,,,Không,NHÀ MẶT TIỀN,Lý Tự Trọng,31/10/2024
"Bán nhà xinh giáp phạm văn chiêu gò vấp, gần 55m2, chỉ 5 tỷ",5 Tỷ,53 m²,4m,3m,,3.0,2.0,Không,Đất,Quận Gò Vấp,31/10/2024
Căn hộ trực đường phạm văn đồng giá tốt nhất khu vực,2.5 Tỷ,73 m²,,,,,2.0,Không,CĂN HỘ,Thành Phố Thủ Đức,31/10/2024
"Bán nhà đ.lê quang định, p.11, bình thạnh, hcm,diện tích 79m2 giá 11,5 tỷ",1150 Tỷ,79 m²,,,6,,4.0,Không,,Quận Bình Thạnh,31/10/2024
"Bán nhà mặt tiền nội bộ khu bình phú 1, sát vách chợ lớn, 5 tầng- 56m- nhỉnh 8tỷ",8.6 Tỷ,56 m²,4m,10m,5,,,Không,NHÀ MẶT TIỀN,Quận 6,31/10/2024
"Bán nhà mặt phố đ.nguyễn xí, p.26, bình thạnh, hồ chí minh diện tích 120m2 giá 1",1790 Tỷ,120 m²,25m,,,,1.0,Không,NHÀ MẶT PHỐ,Quận Bình Thạnh,31/10/2024
"Chung cư gò vấp, tt trước 680trieu nhận nhà full nội thất, ht góp dài hạn",1.4 Tỷ,53 m²,5m,6m,,,1.0,1 Chỗ để ôtô,CHUNG CƯ,Lê Văn Thọ,31/10/2024
"Chính chủ 1 đời , bán nhà 2 tầng x 130 m2 ( 8 x 17 ), bình trưng tây q2, hxh",6 Tỷ,130 m²,8m,4m,2,,2.0,Không,Đất,Thành Phố Thủ Đức,31/10/2024
"Bán gấp - giảm 1 tỷ , khu bàu cát, mặt tiền kinh doanh - giá chỉ nhỉnh 8 tỷ",8 Tỷ,32 m²,,8m,2,3.0,2.0,Không,Nhà Mặt Phố,Quận Tân Bình,31/10/2024
"Nhà đẹp 4 tầng - 36m2 (3,6 x 10)  - chỉ 5,75 tỷ tl -phạm văn hai -p.3  -tân bình",5.75 Tỷ,36 m²,4m,,4,3.0,3.0,Không,,Quận Tân Bình,30/10/2024
"Bán nhà 5 tầng hxh ngủ nhà, gần hồ biểu chánh,phú nhuận, dt 6.5 x 11, ở/vpcty, 13.5 tỷ",13.5 Tỷ,71 m²,6.5m,6m,5,,5.0,1 Chỗ để ôtô,Đất,Quận Phú Nhuận,30/10/2024
"Bán Biệt Thự góc 2 mặt đường , 212m, Lê Văn Việt, TNPA, Quận 9",20.5 Tỷ,212 m²,10.1999998092651m,6m,,,5.0,1 Chỗ để ôtô,,Lê Văn Việt,30/10/2024
"🏡 bán nhà hxh phan huy ích, gò vấp, 4 lầu 4 pn, gara, thang máy, nhỉnh 7 tỉ",7999 Tỷ,40 m²,8m,8m,4,4.0,4.0,1 Chỗ để ôtô,,Phan Huy Ích,30/10/2024
"🏡 bán nhà hxh phan huy ích, gò vấp, 4 lầu 4 pn, phòng xông hơi, thang máy, gara",8 Tỷ,40 m²,8m,8m,4,4.0,4.0,1 Chỗ để ôtô,,Phan Huy Ích,30/10/2024
♥️♥️♥️cần bán nhanh nhà tb shr 4 tầng đẹp giao ngay tiếp khách thiện chí.♥️♥️♥️,5.9 Tỷ,41 m²,,,4,,,Không,,Quận Tân Bình,30/10/2024
♥️♥️♥️bán nhanh tiếp khách thiện chí shr sang tên ở ngay nhà đẹp trung tâm quận,9.5 Tỷ,38 m²,,,,,,Không,,Quận 1,30/10/2024
Bán đất mặt tiền phước thiện-ngang 10m-giá sốc chỉ 45tr/m2-vinhome q9-306m2,13.8 Tỷ,306 m²,10m,,,,,Không,ĐẤT,Thành Phố Thủ Đức,30/10/2024
Nhà đường huỳnh thiện lộc- tân phú. giá chỉ 5.2 tỷ tl,5.2 Tỷ,57 m²,8m,4m,2,4.0,3.0,Không,,Huỳnh Thiện Lộc,30/10/2024
(thủ đức)bán gấp nhà mới đẹp hxh ngô chí quốc 56m2 2tầng 4tỷ .,4 Tỷ,56 m²,4m,6m,,,2.0,Không,,Thành Phố Thủ Đức,30/10/2024
"Bán nhà hxh nơ trang long, 3 tầng, 63m2 (4mx16m), giá 9.2 tỷ",9.2 Tỷ,63 m²,4m,4.5m,3,,3.0,Không,,Nơ Trang Long,30/10/2024
"Nhà quang trung -hẻm ô tô- vào ở ngay 3,5x12,5 nhỉnh 6tỷ",6 Tỷ,44 m²,5m,5m,4,4.0,4.0,Không,Đất,Quận Gò Vấp,30/10/2024
"--bán nhà phường 2 tân bình; hẻm 187 bạch đằng; 7x11, 5 tầng, góc 3mt",11.5 Tỷ,59 m²,7m,6m,,,6.0,Không,,Bạch Đằng,30/10/2024
"Cần bán gấp nhà 2mt đường lê hồng phong, q10. 4,2x18m/4 tầng giá 31 tỷ tl.",31 Tỷ,62 m²,4.2m,30m,4,,6.0,Không,Nhà Mặt Phố,Quận 10,30/10/2024
"Mt đường nguyễn tri phương, q10. 200m2. 6 tầng. giá chỉ 275tr/m2 ~ 55 tỷ.",55 Tỷ,200 m²,,30m,6,,,Không,đất,Quận 10,30/10/2024
"Nhà bán chính chủ đường tân nhiễu, sổ riêng công chứng trong ngày",800 Triệu,80 m²,,,,,2.0,Không,Nhà Mặt Phố,Tân Nhiểu,30/10/2024
"Nhà 2 tầng - hxh - 80m2 - sát chợ ngã ba bầu - huỳnh thị hai, q.12 - 3.6 tỷ",3.6 Tỷ,80 m²,4m,4m,,3.0,1.0,Không,,Nguyễn Ảnh Thủ,30/10/2024
Nhà 3 tầng đẹp xinh 50m2 khu phân lô hiệp thành 13 quận 12 hxh nhỉnh 4 tỷ,4.55 Tỷ,50 m²,4m,5m,2,4.0,5.0,1 Chỗ để ôtô,,Bùi Văn Ngữ,30/10/2024
"Chung cư mới gò vấp, tt trước 680trieu nhận nhà full nội thất, ht góp dài hạn",1.4 Tỷ,53 m²,5m,6m,,,1.0,1 Chỗ để ôtô,CHUNG CƯ,Lê Văn Thọ,30/10/2024
"Bán nhà 3 tầng 70m2 hxh đường làng tăng phú, tăng nhơn phú a, quận 9 giá nhỉnh 5",5 Tỷ,70 m²,,,3,,,Không,,Thành Phố Thủ Đức,30/10/2024
"Bán nhà 130m2- ngang 5m- mặt tiền gần đỗ xuân hợp, phước long b, quận 9 giá 8 tỷ",8 Tỷ,130 m²,,,,,,Không,Nhà Mặt Phố,Thành Phố Thủ Đức,30/10/2024
Bán nhà 130m2 mặt tiền đường số 3 phước bình q9 nhỉnh 8 tỷ,8 Tỷ,132 m²,,,,,1.0,Không,Nhà Mặt Phố,Thành Phố Thủ Đức,30/10/2024
Biệt thự ngang 20m hxh 8m thông nguyễn văn khối  163m2 3 tầng - nhỉnh 15 tỷ,15.3 Tỷ,163 m²,20m,8m,2,4.0,5.0,Không,,Cây Trâm,30/10/2024
"Bán nhà đẹp 2 lầu btct, quận tân bình 51m2 - giá tốt chủ bán ngay chỉ nhỉnh 4t",4.68 Tỷ,51 m²,4m,3m,2,,2.0,Không,Đất,Quận Tân Bình,30/10/2024
1 căn duy nhất full nội thất chung cư stown gò dưa thủ đức,2.2 Tỷ,63 m²,,,,2.0,2.0,Không,CHUNG CƯ,Chung Cư Stown Thủ Đức,30/10/2024
Gần sân bay - phạm văn đồng - chợ cây thị - 59m2 (4m x 15m) 4 tầng hxh - chỉ nhỉ,8.8 Tỷ,59 m²,4m,5m,2,5.0,,Không,,Quận Bình Thạnh,30/10/2024
"Bán nhà sát phạm văn đồng, p. 11, bình thạnh, 4x15m. giá chỉ nhỉnh 10 tỷ tl",10.5 Tỷ,60 m²,4m,6m,,,5.0,Không,Đất,Quận Bình Thạnh,30/10/2024
"Bán nhà đẹp nguyễn văn khối, quận gò vấp  chủ cần bán gấp giá tốt chỉ nhỉnh 3 t",3.88 Tỷ,33 m²,4m,3m,1,,3.0,Không,Đất,Quận Gò Vấp,30/10/2024
"Quá đẹp nhà 4 tấm đường nguyễn văn đậu  p. 11 bình thạnh, 4x23m",12.5 Tỷ,100 m²,4m,6m,,,5.0,Không,Đất,Quận Bình Thạnh,30/10/2024
"Dương bá trạc p1,q8 - kế bên q1 - hẻm xe hơi  - 68m2 công nhận đủ. chỉ 6 tỷ",6 Tỷ,68 m²,4m,4m,1,2.0,3.0,Không,,Quận 8,30/10/2024
"Bán nhà đẹp 6 tầng 1 sẹt lê quang định, quận bình thạnh. sổ hồng 5,7x14m 11,5 tỷ",11.5 Tỷ,80 m²,5.7m,6m,6,,6.0,1 Chỗ để ôtô,Nhà Mặt Phố,Quận Bình Thạnh,30/10/2024
Bán đất thổ cư 2600m2 trung tâm quận thủ đức giá 250ty,250 Tỷ,2600 m²,45m,45m,,,,Không,ĐẤT,Thành Phố Thủ Đức,30/10/2024
Bán nhà giá tốt đường nguyễn huy tự phường đakao quận 1 dt 90 5m2,28 Tỷ,90.5 m²,4.2m,4.2m,,,,Không,nhà mặt tiền,Nguyễn Huy Tự,30/10/2024
"Sát hẻm xe tải-khu vip phan xích long, ngang 4.2, 49m2, nhỉnh 7 tỉ tl",7.5 Tỷ,49 m²,4.2m,3m,2,2.0,2.0,Không,,Phan Xích Long,30/10/2024
"Bán nhà ngay siêu thị lotte, hẻm xe 3 gác, mà gần 3 tỷ",2.95 Tỷ,20 m²,,,,,2.0,Không,Đất,Quận Gò Vấp,30/10/2024
"Nhà mặt tiền đường số,lê thị hoa,3tầng và 2tầng 20phòng trọ,200m2(8x25),8.9 tỷ",8.9 Tỷ,200 m²,8m,7m,2,,11.0,Không,NHÀ MẶT TIỀN,Thành Phố Thủ Đức,30/10/2024
"Nguyễn văn đậu, phường 11, quận bình thạnh, tp. hồ chí minh",11.5 Tỷ,50 m²,5.6m,6m,4,,6.0,Không,,Nguyễn Văn Đậu,30/10/2024
"Thoại ngọc hầu hẻm nhựa 7m ô tô tránh - 5 tầng 2st - 4,3x12 a4 - 6pn 6wc - 7 tỷ",7 Tỷ,51 m²,4.3m,7m,5,6.0,6.0,Không,,Quận Tân Phú,30/10/2024
Phạm thế hiển q8 -hxh tới nhà - 3 tầng btct 4pn 3wc - 48m2 - hoàn công đủ. 4.4 t,4.4 Tỷ,48 m²,3.4m,4m,3,4.0,3.0,Không,,Quận 8,30/10/2024
Bán nhà tân phú mặt tiền nội bộ tây thạnh 4x15m nhà 2 tầng giá tốt 6.3 tỷ,6.3 Tỷ,60 m²,4m,10m,1,,2.0,Không,Nhà Mặt Tiền,Quận Tân Phú,30/10/2024
"Bán gấp nhà đẹp hẻm xe hơi lê quang định phường 5 bình thạnh, ngang ~5m, 4 tầng,",7.5 Tỷ,50 m²,5m,5m,,,4.0,1 Chỗ để ôtô,,Quận Bình Thạnh,30/10/2024
"Bán gấp nhà mới hẻm xe tải 251 lê quang định, bình thạnh, 72m2 công nhận, 4 lầu",10 Tỷ,72 m²,4m,4m,4,7.0,6.0,2 Chỗ để ôtô,,Quận Bình Thạnh,30/10/2024
"Siêu hiếm, hẻm xe tải, ngang 6m, 5 tầng 60m2, 5pn - nguyễn văn đậu - p. 5 - bt",8.9 Tỷ,60 m²,6m,8m,,5.0,5.0,Không,,Nguyễn Văn Đậu,30/10/2024
Nhà đẹp 5 tầng - 40m2 - bình thạnh -hẽm xe hơi - 7 tỷ xiú,7 Tỷ,40 m²,,,,5.0,,Không,,Quận Bình Thạnh,30/10/2024
Nhà đẹp bình thạnh - 5 tầng - hẽm xe hơi - gía rẻ,7 Tỷ,40 m²,,,,5.0,,Không,,Quận Bình Thạnh,30/10/2024
Bán đất tân phú cặp 8x16m hxh nguyễn hữu tiến sát mặt tiền giá tốt 5.5 tỷ,5.5 Tỷ,62 m²,4m,4m,,,,Không,ĐẤT,Quận Tân Phú,30/10/2024
Chính chủ cần bán nhà 1 trệt 2 lầu 1 sân thượng 4x13 giá 7 tỷ 2,7.2 Tỷ,52.3 m²,4m,5m,2,3.0,3.0,Không,Đất,Nguyễn Hữu Tiến,30/10/2024
"Nhà ngay city land gò vấp, hẻm 3 gác, nhà full nội thất, chưa đến 3 tỷ",2.95 Tỷ,20 m²,,,,2.0,2.0,Không,Đất,Quận Gò Vấp,30/10/2024
Kẹt tài chính bán gấp 100m2,2.7 Tỷ,100 m²,,,,,,Không,đất,Quận 8,30/10/2024
"* bán nhà cống lở khu víp tân bình, 7.3 tỷ, 95m², 4 tầng, hẻm 6m ô tô ngủ nhà",7.2 Tỷ,95 m²,5m,6m,4,,5.0,Không,,Cầu Cống Lỡ,30/10/2024
"Nhà bán đối diện chợ tân bình, 1 căn ra mặt tiền, 4 tầng btct, nhỉnh 3 tỷ",3 Tỷ,20 m²,3.5m,4m,4,,4.0,Không,,Quận Tân Bình,30/10/2024
"Bán nhà mới, 1 căn ra mặt tiền, lạc long quân, 33m2, chỉ 3,35 tỷ",3.35 Tỷ,35 m²,3.5m,3m,,,3.0,Không,,Quận Tân Bình,30/10/2024
Bán nhà mt nguyễn văn cừ - 5.5 x 25m (123m2) hđt 145 triệu - giá 25 tỷ,25 Tỷ,123 m²,,,17,,,Không,Nhà Mặt Phố,Nguyễn Văn Cừ,30/10/2024
"Nhà mặt tiền 8m - đ.số 4 kdc lê thành - an dương vương, (4m*16m) 4 tầng, 6.5 tỷ",6.5 Tỷ,64 m²,4m,8m,4,,,Không,NHÀ MẶT TIỀN,Quận Bình Tân,30/10/2024
"Chung cư mới gv, tt trước 680trieu nhận nhà full nội thất, ht góp dài hạn",1.4 Tỷ,53 m²,5m,6m,,,1.0,1 Chỗ để ôtô,CHUNG CƯ,Lê Văn Thọ,30/10/2024
Hiếm- bán nhà bình thọ mặt tiền đặng văn bi 120m2 (5x24) 3t kiên cố hđt 45tr/th,26 Tỷ,120 m²,,,,,4.0,Không,Nhà Mặt Phố,Thành Phố Thủ Đức,30/10/2024
"Bán nhà phan huy ích ,dt 110m2, 5,5 x 20, 3 tầng,,giá 6,2  tỷ, gần emart, gò vấp",6.2 Tỷ,100 m²,5.5m,3.5m,3,4.0,3.0,Không,,Phan Huy Ích,30/10/2024
Hiếm- mặt tiền ngay hoàng diệu 2 linh chiểu view công viên thoáng mát 3t kiên cố,11.9 Tỷ,80 m²,,,,,4.0,1 Chỗ để ôtô,Nhà Mặt Phố,Thành Phố Thủ Đức,30/10/2024
Hưng ngân có sổ giá 1 tỷ 5 2pn 55-80m2 có bc ngay cv pm quang trung tô ký,1.5 Tỷ,56 m²,,30m,,2.0,2.0,1 Chỗ để ôtô,Căn hộ,Chung Cư Hưng Ngân Garden,30/10/2024
Căn hộ ven sông liền kề phú mỹ hưng khu nam sài gòn,2 Tỷ,45 m²,,40m,,,1.0,1 Chỗ để ôtô,CĂN HỘ,Khải Hoàn Prime,30/10/2024
"Bán tòa nhà mặt tiền số: 14 nguyễn văn nguyễn, quận 1. kế bên đường đặng tất.",29 Tỷ,82 m²,4m,36m,5,,,Không,NHÀ MẶT TIỀN,Nguyễn Văn Nguyễn,30/10/2024
"Bán nhà góc 2 mặt tiền 144 cô giang, phường cô giang, quận 1. 4 tầng - dt: 9x12",34 Tỷ,78 m²,36m,36m,4,,,Không,Nhà Mặt Phố,Cô Giang,30/10/2024
"Bán nhà mặt tiền đ. nguyễn văn đậu, p.11, bình thạnh, hcm,diện tích 69m2 giá 18",1800 Tỷ,69 m²,,,7,10.0,10.0,Không,NHÀ MẶT TIỀN,Quận Bình Thạnh,30/10/2024
Chủ cần bán lô liền kề 8mx15m đường 7m đến 12m tại bình tân,3.73 Tỷ,60 m²,7m,20m,,,3.0,3 Chỗ để ôtô,Đất,Quận Bình Tân,30/10/2024
"Bán nhà đ.lê quang định, p.7, bình thạnh, hcm,diện tích 114m2 giá 20 tỷ",2000 Tỷ,114 m²,,,4,,4.0,Không,,Quận Bình Thạnh,30/10/2024
Bán nhà  mặt tiền thạnh lộc 16 quận 12 thành phố chí minh,5.8 Tỷ,80 m²,4m,10m,,1.0,,Không,NHÀ MẶT TIỀN,Quận 12,30/10/2024
"✨ mặt tiền kinh doanh đỉnh cao ngay khu bàu cát, tân bình ✨",7 Tỷ,60 m²,4m,8m,3,,2.0,Không,Nhà Mặt Phố,Năm Châu,30/10/2024
"Cần bán gấp mặt tiền kinh doanh đường số 27, tân phú 🚨",6 Tỷ,41 m²,5m,8m,,3.0,,Không,Nhà Mặt Phố,Quận Tân Phú,30/10/2024
"🏡 nhà đẹp đ.số 5 phạm văn chiêu, gò vấp, sân thượng, ngang khủng 7.5m 3pn, giá",4.78 Tỷ,40 m²,,5m,2,,3.0,Không,,Phạm Văn Chiêu,29/10/2024
"🏡bán nhà hxh phạm văn chiêu, gò vấp, 4 tầng 4 pn, sân thượng, 4.5 x 11.5, giá 6",6.5 Tỷ,52 m²,,6m,,4.0,4.0,Không,chung cư,Phạm Văn Chiêu,29/10/2024
"Bán nhà mặt tiền 217 - 219 phan xích long, phường 2, quận phú nhuận. dt: 8 x 18",85 Tỷ,128 m²,8m,36m,6,,,Không,NHÀ MẶT TIỀN,Phan Xích Long,29/10/2024
"Bán nhà mặt tiền 270 lý tự trọng, phường bến thành, quận 1. dt: 4 x 20 - hầm, 8t",95 Tỷ,80 m²,4m,36m,8,,,Không,NHÀ MẶT TIỀN,Lý Tự Trọng,29/10/2024
