Tiêu đề dự án,Giá,Diện tích,Giá/m²,Địa chỉ,Số phòng ngủ,Số phòng vệ sinh,Ngày đăng
"Bán nhà 3 tầng KDC Phú Nhuận, 3 tầng, Lê Thị Riêng, 140m2, 7x20m, 10 tỷ",10 tỷ,140 m²,"71,43 tr/m²","Quận 12, Hồ Chí Minh",3.0,4.0,04/10/2025
"Bán NR tại Lý Chính Thắng, 7,8 tỷ, 44m2, 5 tầng đẹp, nhiều tiện ích","7,8 tỷ",44 m²,"177,27 tr/m²","Quận 3, Hồ Chí Minh",,,04/10/2025
"Do chuyển công tác bán căn 75m2 có luôn nội thất giá 2.450 tỷ, vay được ngân hàng đến 1.4 tỷ","2,45 tỷ",75 m²,"32,67 tr/m²","Nhà Bè, Hồ Chí Minh",2.0,2.0,04/10/2025
"Chủ gửi cần bán gấp nhà hẻm 5m 50m² Đào Duy Anh, P. 9, Quận Phú Nhuận HĐ thuê 24tr/th sổ sẵn",Giá thỏa thuận,50 m²,,"Phú Nhuận, Hồ Chí Minh",4.0,4.0,04/10/2025
"Bán nhà khu Nguyễn Qúy Cảnh, P. AP, Quận 2. DT 8x20m DTCN 150m2. Giá bán 30 tỷ. CTXD hầm 4 lầu, ST",30 tỷ,150 m²,200 tr/m²,"Quận 2, Hồ Chí Minh",,,04/10/2025
HOT NHẤT!! Bán MT ngay Quốc Hương - DT : 8 x 23m- Xây dựng : 1 hầm 4 tầng-TN : 200tr - Giá: 42 tỷ,42 tỷ,180 m²,"233,33 tr/m²","Quận 2, Hồ Chí Minh",,,04/10/2025
"Shock! Bán nhà đường Cao Đạt, Quận 5. 65m2. Trệt, 3Lầu. Sổ đẹp. Đang cho thuê 25tr/tháng",Giá thỏa thuận,65 m²,,"Quận 5, Hồ Chí Minh",4.0,4.0,04/10/2025
Quận 1 - Dòng tiền 600tr/tháng! Bán gấp tòa nhà Hồ Hảo Hớn (15x24m - 6 tầng),99 tỷ,360 m²,275 tr/m²,"Quận 1, Hồ Chí Minh",,,04/10/2025
Nhà cho thuê sẵn 24tr ngay Nguyễn Thượng Hiền - P.5 -Quận 3. Giá 3Tỷ500/77.5m2 gần chợ Vườn Chuối,Giá thỏa thuận,"77,5 m²",,"Quận 3, Hồ Chí Minh",5.0,4.0,04/10/2025
"Cần bán căn hộ Phú Gia đã có sổ, 72m2, 2PN 2WC giá 2.4 tỷ, tặng một số NT. Vay được tất cả NH","2,4 tỷ",72 m²,"33,33 tr/m²","Nhà Bè, Hồ Chí Minh",2.0,2.0,04/10/2025
Bán Nhà Đường số 17 P BHH Q Bình Tân. DT 84m2 Giá 7.8 tỷ,"7,8 tỷ",84 m²,"92,86 tr/m²","Bình Tân, Hồ Chí Minh",,,04/10/2025
SÁT VÁCH QUẬN 1 - HẺM 1/ - 1 CĂN RA MT - NGÃ 4 HÀNG XANH - NGAY ĐH HUTECH - 50M2 - CHỈ 6.29T TL,"6,29 tỷ",50 m²,"125,8 tr/m²","Bình Thạnh, Hồ Chí Minh",3.0,3.0,04/10/2025
"Chính chủ bán gấp nhà Phan Huy Ôn-P19-Bình Thạnh 80,5m2 giá 4tỷ100 gần chợ Thị Nghè cho thuê 24tr/T",Giá thỏa thuận,"80,5 m²",,"Bình Thạnh, Hồ Chí Minh",4.0,4.0,04/10/2025
"Sang nhanh nhà đang có HĐ thuê 14 tr/th, Đ. Huỳnh Tịnh Của, Quận 3, DT 54m2, Giá 4tỷ150, sổ riêng","4,15 tỷ",54 m²,"76,85 tr/m²","Quận 3, Hồ Chí Minh",3.0,3.0,04/10/2025
Mọi người chú ý: Đây là căn 2PN giá tốt nhất dự án Vista Verde thời điểm hiện tại-Sổ hồng độc quyền,7 tỷ,86 m²,"81,4 tr/m²","Quận 2, Hồ Chí Minh",2.0,2.0,04/10/2025
Bán nhà mặt tiền kinh doanh 69 Nguyễn Gia Trí DT 9x20m giá 31.5 tỷ TL. LH: 0901 488 ***,"31,5 tỷ",180 m²,175 tr/m²,"Bình Thạnh, Hồ Chí Minh",5.0,5.0,04/10/2025
"Giảm ngay 500 triệu cho căn nhà Lưu Đình Lễ, Quận 2 -Giá: 5,69tỷ/ 108m2 (5,2mx19m). Thuê 26 triệu",Giá thỏa thuận,108 m²,,"Quận 2, Hồ Chí Minh",6.0,7.0,04/10/2025
Lên sóng nhà Cù Lao - Phú Nhuận 4Tỷ250/62m2 - 1T2L duy nhất trong khu vực gọi ngay kẻo hết,"4,25 tỷ","62,4 m²","68,11 tr/m²","Phú Nhuận, Hồ Chí Minh",3.0,3.0,04/10/2025
"Duy nhất 1 căn 1 phòng ngủ 53m2 Lumiere Riverside, tầng đẹp, giá rẻ nhất thị trường 8,1 tỷ bao hết","8,1 tỷ",53 m²,"152,83 tr/m²","Quận 2, Hồ Chí Minh",1.0,1.0,04/10/2025
"Cần bán gấp lô đất đường Nguyễn Thị Sáu, Hóc Môn","6,25 tỷ",140 m²,"44,64 tr/m²","Hóc Môn, Hồ Chí Minh",,,04/10/2025
(Góc 2 mặt tiền) HXH Tô Hiến Thành P14 Q10 - đối diện Kingdom - DT 11 x 17m (~180m2) - giá : 36 tỷ,36 tỷ,180 m²,200 tr/m²,"Quận 10, Hồ Chí Minh",,,04/10/2025
"Bán gấp biệt thự 4 tầng tại Đường 8, p7, Gò Vấp, HCM, 43 tỷ, 180m2",43 tỷ,180 m²,"238,89 tr/m²","Gò Vấp, Hồ Chí Minh",,,04/10/2025
"Bán nhà cấp 4 HXH đường 59 - Phạm Văn Chiêu. 5.3x30m, 10P trọ, tiện xây CHdV. Giá 9.5 tỷ TL","9,5 tỷ",159 m²,"59,75 tr/m²","Gò Vấp, Hồ Chí Minh",10.0,,04/10/2025
Viên Kim Cương Duy Nhất Mặt Tiền Bác Ái Vị Trí Không Thể Thay Thế! (17x50m) - Giá Chỉ 70 tỷ,70 tỷ,850 m²,"82,35 tr/m²","Thủ Đức, Hồ Chí Minh",,,04/10/2025
"Nhà đẹp giá tốt trên Đường Phan Văn Hân, Bình Thạnh -Giá: 4.06tỷ/ 71,5m2 (6,1mx12m)",Giá thỏa thuận,"71,5 m²",,"Bình Thạnh, Hồ Chí Minh",5.0,6.0,04/10/2025
"Cần bán căn hộ FUJI 87m2 3PN - 3WC Full nội thất, đã có sổ hồng, hỗ trợ vay ngân hàng",5 tỷ,87 m²,"57,47 tr/m²","Quận 9, Hồ Chí Minh",3.0,3.0,04/10/2025
"BÁN CĂN GÓC Đường Số 75, khu dân cư Tân Quy Đông, Quận 7 đang kinh doanh căn hộ dịch vụ giá đầu tư",40 tỷ,161 m²,"248,45 tr/m²","Quận 7, Hồ Chí Minh",10.0,10.0,04/10/2025
Bán biệt thự đơn lập The Venica Villas Khang Điền view sông sổ hồng,63 tỷ,"312,4 m²","201,66 tr/m²","Quận 9, Hồ Chí Minh",4.0,5.0,04/10/2025
Bán nhà đang cho thuê 32 triệu/tháng mặt đường Lê Thánh Tôn Bến Nghé Quận 1. 54m2,Giá thỏa thuận,54 m²,,"Quận 1, Hồ Chí Minh",,,04/10/2025
"Bán gấp shophouse Nguyễn Thị Nhung vị trí trung tâm Vạn Phúc, tiềm năng kinh doanh hiếm có - SHR",39 tỷ,140 m²,"278,57 tr/m²","Thủ Đức, Hồ Chí Minh",1.0,6.0,04/10/2025
"Bán nhà mặt phố Ung Văn Khiêm, 21 tỷ, 113m2 đẹp xuất sắc",21 tỷ,113 m²,"185,84 tr/m²","Bình Thạnh, Hồ Chí Minh",,,04/10/2025
"Bán biệt thự tại Đường Số 41, Phường Linh Đông, Thủ Đức, Hồ Chí Minh, giá ưu đãi 9,8 tỷ, 170m2","9,8 tỷ",170 m²,"57,65 tr/m²","Thủ Đức, Hồ Chí Minh",,,04/10/2025
"CẦM 6TỶ8 ĐÃ CÓ NHÀ Cao Thắng-Phú Nhuận 48m2-2tầng-3PN/Sổ riêng.Hẻm 6m,Sau lưng chợ Gọi E 0382 747 ***","6,8 tỷ",48 m²,"141,67 tr/m²","Phú Nhuận, Hồ Chí Minh",3.0,4.0,04/10/2025
Khan Hiếm - Bán Nhà MT Xuân Thuỷ - Quận 2 - DT:18x25m - 2 Tầng - Đang HĐT: 300tr/tháng - 0919 229 ***,105 tỷ,450 m²,"233,33 tr/m²","Quận 2, Hồ Chí Minh",,,04/10/2025
"Bán nhà riêng 24m2, 798 triệu, 2PN, 2WC tại Nguyễn Ảnh Thủ, Hiệp Thành, Q12, HCM",798 triệu,24 m²,"33,25 tr/m²","Quận 12, Hồ Chí Minh",2.0,2.0,04/10/2025
Bán căn hộ thương mại 2PN 3.650 TỶ JAMONA CITY Q7,"3,65 tỷ",72 m²,"50,69 tr/m²","Quận 7, Hồ Chí Minh",2.0,2.0,04/10/2025
MTKD Lê Trọng Tấn-Tân Phú- 11 x 26(280m2)-XD : Hầm 8 Tầng-Thuê : 200tr/th giá 35 tỷ,35 tỷ,280 m²,125 tr/m²,"Tân Phú, Hồ Chí Minh",,,04/10/2025
"Bán nhà mặt tiền 235 Độc Lập, Quận Tân Phú dòng tiền 50 triệu/tháng","14,5 tỷ",64 m²,"226,56 tr/m²","Tân Phú, Hồ Chí Minh",,,04/10/2025
"Bán tòa nhà 2MT ngay Trần Hưng Đạo, Q.1 - 15x30m, 2 hầm 10 tầng, HĐT 1 tỷ/th - 430 tỷ (tin thật)",430 tỷ,450 m²,"955,56 tr/m²","Quận 1, Hồ Chí Minh",,,04/10/2025
"Bán biệt thự 400m2, 240 tỷ tại Nam Quốc Cang, Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",240 tỷ,400 m²,600 tr/m²,"Quận 1, Hồ Chí Minh",,,04/10/2025
"Cần bán gấp nhà MT Cửu Long, Phường 2, Tân Bình, DT 5x25 125m2 giá 25 tỷ thương lượng",25 tỷ,125 m²,200 tr/m²,"Tân Bình, Hồ Chí Minh",,,04/10/2025
"35 tỷ! Bán nhanh nhà góc 2 mặt tiền Nguyễn Trãi, Bến Thành, Q1 (4,2x20m - 4 tầng. HĐ thuê 170tr/th)",35 tỷ,84 m²,"416,67 tr/m²","Quận 1, Hồ Chí Minh",,,04/10/2025
"Bán gấp nhà MT kinh doanh sầm uất Chu Mạnh Trinh, Quận 1 5x14 giá 71 tỷ thương lượng",71 tỷ,65 m²,"1,09 tỷ/m²","Quận 1, Hồ Chí Minh",,,04/10/2025
"GẤP - Nhà nội thất cao cấp, hẻm oto Phan Huy Ích, 75m² (4x18), ngay sân golf TSN, chỉ 6.99 tỷ có sổ","6,99 tỷ",75 m²,"93,2 tr/m²","Gò Vấp, Hồ Chí Minh",4.0,4.0,04/10/2025
"CHÍNH CHỦ BÁN GẤP NHÀ HẺM XE HƠI - BÀU CÁT DT 4,5X25 102M2 , GIÁ 12,5 TỶ","12,5 tỷ",102 m²,"122,55 tr/m²","Tân Bình, Hồ Chí Minh",,,04/10/2025
"Căn góc 2 mặt tiền - Tòa nhà văn phòng 12 tầng trung tâm Quận 3 - Siêu vip, siêu đẳng cấp",330 tỷ,300 m²,"1,1 tỷ/m²","Quận 3, Hồ Chí Minh",,,04/10/2025
"Khuôn Đất Ngay Vòng Xoay Trần Não 310 m2 An Khánh quận 2, Chủ bán gấp 35 tỷ chốt nhanh trong tuần!",35 tỷ,310 m²,"112,9 tr/m²","Quận 2, Hồ Chí Minh",,,04/10/2025
"Cực hiếm bán MT Nguyễn Thị Thập ngay Lotte Mart Q7. DT: Ngang 13,5m x dài 5,3m. Giá: 500tr/m2","35,5 tỷ",71 m²,500 tr/m²,"Quận 7, Hồ Chí Minh",2.0,2.0,04/10/2025
"Chính chủ bán lô đất 455/16 Lê Văn Lương, P. Tân Phong, Quận 7. Giá: 4,8 tỷ TL nhẹ","4,8 tỷ",50 m²,96 tr/m²,"Quận 7, Hồ Chí Minh",,,04/10/2025
Nhà bán siêu đẹp giá tốt trung tâm Quận 10 - Mặt tiền kinh doanh sang trọng - đẳng cấp,71 tỷ,144 m²,"493,06 tr/m²","Quận 10, Hồ Chí Minh",,,04/10/2025
"Bán Căn hộ chung cư, Diện Tích 100m2, 2PN, 2WC tại Phú Thạnh Apartment, 2,9 tỷ, (Bao Sổ)","2,9 tỷ",100 m²,29 tr/m²,"Tân Phú, Hồ Chí Minh",2.0,2.0,04/10/2025
"Vị trí vàng, khẳng định thương hiệu đẳng cấp, MT 3 Tháng 2, ngang gần 20m, CN 500m2, giá siêu tốt",290 tỷ,500 m²,580 tr/m²,"Quận 10, Hồ Chí Minh",1.0,1.0,04/10/2025
"Bán nhà mặt tiền đường Ung Văn Khiêm phường 25, Bình Thạnh. DT 10x44m - DTCN 426m2 - Giá chỉ 110 tỷ",110 tỷ,426 m²,"258,22 tr/m²","Bình Thạnh, Hồ Chí Minh",,,04/10/2025
Bán gấp Building mặt tiền đường Phan Tôn P. Đakao quận 1. DT 15x34.5m - Hầm 11 tầng - giá 220 tỷ,220 tỷ,659 m²,"333,84 tr/m²","Quận 1, Hồ Chí Minh",,,04/10/2025
"Bán căn hộ chung cư 1PN + , 1WC, 46,4m2 tại The Origami, 2.401 tỷ, Quận 9, HCM","2,4 tỷ","46,4 m²","51,75 tr/m²","Quận 9, Hồ Chí Minh",1.0,1.0,04/10/2025
Chính chủ bán gấp căn 52m2 full NT 2 tỷ 290 có TL,"2,29 tỷ",52 m²,"44,04 tr/m²","Quận 9, Hồ Chí Minh",1.0,1.0,04/10/2025
"Bán NR tại Nguyễn Văn Cừ, 7,5 tỷ, 33m2, 4 tầng, đẹp, nhiều tiện ích","7,5 tỷ",33 m²,"227,27 tr/m²","Quận 1, Hồ Chí Minh",,,04/10/2025
"Nhà rẻ! Cần bán nhà Đào Duy Anh, P9, Phú Nhuận, DT 72m2, thuê 18tr/tháng, giá 3 tỷ 500tr, sổ riêng","3,5 tỷ",72 m²,"48,61 tr/m²","Phú Nhuận, Hồ Chí Minh",4.0,4.0,04/10/2025
Cam kết rẻ nhất! Bán góc 2 mặt tiền ngay Song Hành - 15x20m - xây dựng - 1H6T - giá: 97 tỷ TL,97 tỷ,280 m²,"346,43 tr/m²","Quận 2, Hồ Chí Minh",,,04/10/2025
"Bán CC Masteri Centre Point, 4,551 tỷ, 75m2, 2PN, 2WC, Q9, HCM giá tốt","4,55 tỷ",75 m²,"60,68 tr/m²","Quận 9, Hồ Chí Minh",2.0,2.0,04/10/2025
"Chính chủ cần ra nhanh căn Ricca 57m2 1PN + 1 tầng đẹp, view đẹp (không khuất)","2,43 tỷ",57 m²,"42,63 tr/m²","Quận 9, Hồ Chí Minh",2.0,1.0,04/10/2025
"Cơ hội sinh lời khi đầu tư đất Lương Văn Nho, Cần Thạnh, Cần Giờ, DT 150m2, giá 3 tỷ 500, sổ riêng","3,5 tỷ",150 m²,"23,33 tr/m²","Cần Giờ, Hồ Chí Minh",,,04/10/2025
"BẤT TỈNH ! BÁN NHÀ 4 TẦNG THANG MÁY ĐẸP LUNG LINH ĐƯỜNG SỐ 24A Q6 (4X16,5) CHỈ 13,5 TỶ","13,5 tỷ",66 m²,"204,54 tr/m²","Quận 6, Hồ Chí Minh",,,04/10/2025
"Biệt thự siêu rẻ đất nền siêu đẹp KDC Hoàng Anh Minh Tuấn MT Đỗ Xuân Hợp, P. Phước Long B, Quận 9","12,69 tỷ",90 m²,141 tr/m²,"Quận 9, Hồ Chí Minh",,,04/10/2025
"Mới ra sổ 80m2/ 4tỷ990 - mở bán đợt 2 đất nền Nguyễn Quý Cảnh, An Phú, Quận 2 số lượng cực ít",Giá thỏa thuận,80 m²,,"Quận 2, Hồ Chí Minh",,,04/10/2025
"Chỉ nhỉnh 110tr/m2 sở hữu nhà phố HXH 8m Bàu Cát, 4x26m, GPXD: hầm 5 lầu","12,5 tỷ",101 m²,"123,76 tr/m²","Tân Bình, Hồ Chí Minh",,,04/10/2025
"Hàng hiếm Phan Tây Hồ, P7, Phú Nhuận, HXH 5m, DT 65,6m2, giá 3 tỷ 250tr, HĐ thuê 20tr, sổ riêng","3,25 tỷ","65,6 m²","49,54 tr/m²","Phú Nhuận, Hồ Chí Minh",2.0,3.0,04/10/2025
"BÁN ĐẤT CHÍNH CHỦ 68M2/2TỶ4 HẺM 1028 TÂN KỲ TÂN QUÝ, P. BÌNH HƯNG HOÀ, Q. BÌNH TÂN",Giá thỏa thuận,68 m²,,"Bình Tân, Hồ Chí Minh",,,04/10/2025
"Siêu phẩm đất lô giá siêu ưu đãi ngay KDC Đông Dương, Bưng Ông Thoàn, P. Phú Hữu, Q9","4,8 tỷ",100 m²,48 tr/m²,"Quận 9, Hồ Chí Minh",,,04/10/2025
"Jamona City Quận 7 bán căn hộ 2PN 2WC, nội thất đẹp, dọn vào ở ngay, lầu đẹp, view thoáng","3,65 tỷ",73 m²,50 tr/m²,"Quận 7, Hồ Chí Minh",2.0,2.0,04/10/2025
"(Hiếm) Góc 3 MẶT TIỀN đường Nhật Tảo Q.10 - Ngang khủng 14m - DT (14 x 12m ) Cn 150m2 - Giá 27,5 Tỷ","27,5 tỷ",150 m²,"183,33 tr/m²","Quận 10, Hồ Chí Minh",,,04/10/2025
"Căn biệt thự siêu hiếm còn sót lại Cư Xá Bắc Hải, Q.10. DT: 25m x 25m, 625m2, GPXD: hầm 5 lầu",160 tỷ,625 m²,256 tr/m²,"Quận 10, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán đất 85 m2, 900 triệu, tại Đường 409, Xã Phước Vĩnh An, Củ Chi, TP.HCM",900 triệu,85 m²,"10,59 tr/m²","Củ Chi, Hồ Chí Minh",,,04/10/2025
"Bán Nhà MT ĐƯỜNG SỐ 5, P. Bình Hưng Hòa, Q. Bình Tân ( Sát bên siêu thị AEON Tân Phú)","7,9 tỷ",66 m²,"119,7 tr/m²","Bình Tân, Hồ Chí Minh",2.0,2.0,04/10/2025
"Cần tiền bán gấp lô đất Lương Đình Của, phường An Phú, Quận 2. DT 12X22m công nhận 264m2. Giá 68 tỷ",68 tỷ,264 m²,"257,58 tr/m²","Quận 2, Hồ Chí Minh",,,04/10/2025
"Gấp! Dòng tiền sẵn 42 triệu Đ. Ngô Quang Huy, Quận 2. 105m2, 5 tầng. Sổ hồng hoàn công đủ",Giá thỏa thuận,105 m²,,"Quận 2, Hồ Chí Minh",4.0,,04/10/2025
"Bán nhanh căn Nguyễn Phúc Nguyên - Q3 giá 4tỷ350/75,6m2. Ngay vòng xoay công trường Dân Chủ",Giá thỏa thuận,"75,6 m²",,"Quận 3, Hồ Chí Minh",3.0,4.0,04/10/2025
"Bán gấp nhà 1tret 1lửng 2PN Cách Đường Lê Đình Cẩn 300m P.Tân Tạo-Bình Tân,giá 1ti750",Giá thỏa thuận,46 m²,,"Bình Tân, Hồ Chí Minh",2.0,2.0,04/10/2025
Siêu phẩm HXH hiếm Full nội thất - P. 5 Bình Thạnh,"4,15 tỷ",25 m²,166 tr/m²,"Bình Thạnh, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán NR đẹp xuất sắc tại Nguyễn Huy Tự, Cô Giang, Q1, HCM giá 17,5 tỷ, 50m2","17,5 tỷ",50 m²,350 tr/m²,"Quận 1, Hồ Chí Minh",,,04/10/2025
"Bán biệt thự 4 tầng tại Đường Phạm Qúy Thích, Tân Quý, Tân Phú, 17,5 tỷ, 162 m2 giá siêu hời","17,5 tỷ",162 m²,"108,02 tr/m²","Tân Phú, Hồ Chí Minh",,,04/10/2025
"Nhà MT Khu VIP (6x20) - Đối diện công viên Ngay Kha Vạn Cân, Phạm Văn Đồng - tặng cấp 4","12,5 tỷ",120 m²,"104,17 tr/m²","Thủ Đức, Hồ Chí Minh",,,04/10/2025
"Tòa Nhà Văn Phòng 2 Mặt Tiền Đẹp Đường Lê Đình Cẩn, Q.Bình Tân Gần BX Miền Tây, Quận 6, Quốc Lộ 1A","10,5 tỷ",68 m²,"154,41 tr/m²","Bình Tân, Hồ Chí Minh",6.0,4.0,04/10/2025
"Chính chủ bán gấp căn biệt thự đơn lập 360m2 giá tốt 34,9 tỷ, view công viên hồ điều hòa giá tốt",35 tỷ,360 m²,"97,22 tr/m²","Quận 9, Hồ Chí Minh",,,04/10/2025
Cần tiền bán tòa nhà MT Trần Hưng Đạo-Cho ngân hàng thuê - 8x20m - 6 tầng - HĐT 250 triệu-giá 65 tỷ,65 tỷ,160 m²,"406,25 tr/m²","Quận 5, Hồ Chí Minh",,,04/10/2025
Bán gấp nhà MT đường Võ Văn Tần 8x20m kết cấu 5 tầng HĐ 250tr Giá 110 tỷ,110 tỷ,160 m²,"687,5 tr/m²","Quận 3, Hồ Chí Minh",,,04/10/2025
Chỉ 7tỷ85 sở hữu ngay căn 2 pn tại Vista,"7,85 tỷ","74,4 m²","105,51 tr/m²","Quận 2, Hồ Chí Minh",2.0,2.0,04/10/2025
"Cần bán CH Rivera Park, Quận 10. Căn góc 88m2 2PN hướng cửa Đông Nam, giá: 6.55 tỷ hỗ trợ vay 70%","6,65 tỷ",88 m²,"75,57 tr/m²","Quận 10, Hồ Chí Minh",2.0,2.0,04/10/2025
"Bán gấp nhà mặt tiền Phạm Văn Bạch Q. Tân Bình, DT 11x15m, kết cấu 3 tầng, giá 22 tỷ, HĐ 50 tr",22 tỷ,140 m²,"157,14 tr/m²","Tân Bình, Hồ Chí Minh",,,04/10/2025
"Hàng hiếm lâu lâu có một, chủ bán nhà Huỳnh Văn Bánh - P11 - Phú Nhuận. DT 45m2. Sổ chuẩn",Giá thỏa thuận,45 m²,,"Phú Nhuận, Hồ Chí Minh",4.0,3.0,04/10/2025
"TOÀ NHÀ CHDV 4TẦNG, Phường9, Gò Vấp, Dòng tiền 40triệu, Có thể cải tạo thêm đc 6Phòng nữa, GIÁ TỐT","9,7 tỷ","80,4 m²","120,65 tr/m²","Gò Vấp, Hồ Chí Minh",8.0,8.0,04/10/2025
"Khu sân bay! Bán nhà 2MT Hồng Hà, Tân Bình đoạn 2 chiều - 10.2x25m, XD hầm 8 tầng, HĐT 70tr - 50 tỷ",50 tỷ,250 m²,200 tr/m²,"Tân Bình, Hồ Chí Minh",,,04/10/2025
"Bán căn hộ RichStar Tân Phú 2PN, giá chỉ 4,3 tỷ full đầy đủ nội thất","4,3 tỷ",91 m²,"47,25 tr/m²","Tân Phú, Hồ Chí Minh",3.0,2.0,04/10/2025
"Bán gấp nhà HXH Nam Kỳ Khởi Nghĩa Quận 3- diện tích: 23,5m*23m. DTCN: 398,6m2- KC 3 tầng, giá 95 tỷ",95 tỷ,"398,6 m²","238,33 tr/m²","Quận 3, Hồ Chí Minh",6.0,7.0,04/10/2025
Hàng hiếm De La Sol - Quận 4 - giỏ hàng CĐT Capitaland - bán 2PN - duo key - triple key,Giá thỏa thuận,75 m²,,"Quận 4, Hồ Chí Minh",2.0,2.0,04/10/2025
"Ở Ngay hoặc đầu tư sinh lời nhà đg Phan Văn Hân, phường 17 Bình Thạnh. SHR hẻm oto",Giá thỏa thuận,45 m²,,"Bình Thạnh, Hồ Chí Minh",3.0,2.0,04/10/2025
Bán nhà mặt tiền Lê Quang Định - Bình Thạnh - 11x25m - hầm 8 tầng - HĐT 300tr/tháng - giá bán 68 tỷ,68 tỷ,"312,5 m²","217,6 tr/m²","Bình Thạnh, Hồ Chí Minh",18.0,18.0,04/10/2025
"Bán gấp MT thụt đường Kỳ Đồng, P9, Q3: 10x28m, hầm 7 tầng: HĐT 250 tr/th, giá 83 tỷ",83 tỷ,260 m²,"319,23 tr/m²","Quận 3, Hồ Chí Minh",19.0,20.0,04/10/2025
"Lumière Midtown - Giá bán gốc CĐT Masterise Home + chiết khấu cao, căn 2PN - view TTTM và nhạc nước",Giá thỏa thuận,80 m²,,"Quận 2, Hồ Chí Minh",2.0,2.0,04/10/2025
"(Hiếm) Góc 3 mặt tiền khu dân cư K300, gần nhà ga T3 - đường lớn, DT 6x20m - 4 tầng - Giá 28 tỷ TL",28 tỷ,120 m²,"233,33 tr/m²","Tân Bình, Hồ Chí Minh",,,04/10/2025
"Bán nhà HXH Điện Biên Phủ, P4, Q3: Ngang 6x18.5m, nhà trệt, 1 lầu: Giá 20 tỷ còn TL",20 tỷ,111 m²,"180,18 tr/m²","Quận 3, Hồ Chí Minh",3.0,4.0,04/10/2025
"Biệt thự trực diện sông có 102 - compound Nguyễn Văn Hưởng, Quận 2 - 16x38m - giá 120 tỷ",120 tỷ,610 m²,"196,72 tr/m²","Quận 2, Hồ Chí Minh",,,04/10/2025
"Bán biệt thự 400m2, 42 tỷ tại Huỳnh Thiện Lộc, Phú Trung, Tân Phú, HCM",42 tỷ,400 m²,105 tr/m²,"Tân Phú, Hồ Chí Minh",,,04/10/2025
Siêu hiếm nhà ngang 10m Ung Văn Khiêm - Quận Bình Thạnh - 10mx43m - CTXD: Hầm 12 tầng - Giá: 69 tỷ,69 tỷ,426 m²,"161,97 tr/m²","Bình Thạnh, Hồ Chí Minh",1.0,1.0,04/10/2025
"Vị trí đẹp nhất - Góc 2MT ngay Trương Văn Bang - Tạ Hiện , Quận 2 - 16x20m - CT Hầm 7 Tâng - 160 tỷ",160 tỷ,320 m²,500 tr/m²,"Quận 2, Hồ Chí Minh",,,04/10/2025
Giá rẻ - Nguyễn Văn Nghi P7 Gò Vấp - 40x50m 2000m2 - HĐT 200tr/th-Chỉ ~70tr/m2 - 149 tỷ,149 tỷ,2.000 m²,"74,5 tr/m²","Gò Vấp, Hồ Chí Minh",5.0,5.0,04/10/2025
"Bán GẤP Nhà Hxh Cao Thắng,Phường 5 quận 3:Dt 8x22_4 tầng_Hđt 120tr _Giá 53 tỷ còn thương lượng Ạ",53 tỷ,172 m²,"308,14 tr/m²","Quận 3, Hồ Chí Minh",14.0,15.0,04/10/2025
"Bán căn hộ khu Ruby tại Celadon City, 84 m2 có ban công, pháp lý đầy đủ, hàng hiếm giá ưu đãi",5 tỷ,84 m²,"59,52 tr/m²","Tân Phú, Hồ Chí Minh",,,04/10/2025
"Bán nhà MT đường Phường 4, Quận 3: DT 7x11m, nhà 6 tầng, HĐT 60 tr/th, giá 24 tỷ còn thương lượng",24 tỷ,77 m²,"311,69 tr/m²","Quận 3, Hồ Chí Minh",5.0,6.0,04/10/2025
"Nhà đẹp ngay cư xá Chu Văn An, Bình Thạnh. DT 60m2 - sổ hồng sang tên ngay",Giá thỏa thuận,60 m²,,"Bình Thạnh, Hồ Chí Minh",4.0,4.0,04/10/2025
"Hàng VIP góc 2MT Thảo Điền, Quận 2 - 30x40m - XD: 2 Hầm 15 Tầng - giá 220 tỷ",220 tỷ,1.200 m²,"183,33 tr/m²","Quận 2, Hồ Chí Minh",,,04/10/2025
"Bán gấp MT Đinh Tiên Hoàng, P. Đa Kao, Quận 1. DT 15x30, Cn 362m2, HĐT 93tr/th, C4, giá 100 tỷ TL",100 tỷ,362 m²,"276,24 tr/m²","Quận 1, Hồ Chí Minh",2.0,3.0,04/10/2025
"Bán gấp nhà chính chủ MT đường Sư Vạn Hạnh, Quận 5, DT 4x27m, nhà 4 tầng giá 35.8 tỷ thương lượng","35,8 tỷ",108 m²,"331,48 tr/m²","Quận 5, Hồ Chí Minh",4.0,4.0,04/10/2025
"Bán nhà MT Đinh Công Tráng P Tân Định, Quận 1 6x22, 5 tầng thang máy HĐT 92tr/th, giá 33 tỷ còn TL",33 tỷ,88 m²,375 tr/m²,"Quận 1, Hồ Chí Minh",5.0,5.0,04/10/2025
"Bán nhà giá rẻ Đoàn Văn Bơ, Phường 13, Quận 4, diện tích 55m2, hẻm ô tô",Giá thỏa thuận,55 m²,,"Quận 4, Hồ Chí Minh",4.0,4.0,04/10/2025
"Bán nhà biệt thự sân vườn Nguyễn Thành Ý, P Đakao Q1: 12x14, 180m2: Giá 55 tỷ còn thương lượng",55 tỷ,180 m²,"305,56 tr/m²","Quận 1, Hồ Chí Minh",6.0,6.0,04/10/2025
